ts_id,timestamp,req_timestamp,ts_value,station_latitude,station_longitude,ts_name,ts_shortname,station_no,station_id,station_name,stationparameter_name,stationparameter_no,stationparameter_longname,ts_unitname,ts_unitsymbol,parametertype_id,parametertype_name,ts_path,dataprovider,group_id
77992010,2023-12-31T23:00:00.000Z,,,51.1924464488166,4.66166382196447,KalJaarMin,Year.Min,abk05a-1066,32663,Viersel/Albertkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Viersel/abk05a-1066/Q/Year.Min,MOW-HIC,156189
86979010,2024-12-31T23:00:00.000Z,,60.58,50.883389704418,5.65261067267031,MeetPeriodeMax,Year.LTV.POR.Max.Abs,kbn03f-1115,34401,Lanaken Opwaarts/Kl Briegden-Neerharen,H,H,River Stage,meter,m,560,H,Lanaken/kbn03f-1115/H/Year.LTV.POR.Max.Abs,MOW-HIC,156189
85398010,2023-12-31T23:00:00.000Z,,6.87,50.7844688516595,4.28839005991179,AnalysePeriodeP25,Year.LTV.AP.P25.RunOff,kbc02g-1066,32810,Ruisbroek/Kl Brussel-Charleroi,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Ruisbroek/kbc02g-1066/Q/Year.LTV.AP.P25.RunOff,MOW-HIC,156189
84759010,2025-03-30T23:00:00.000Z,,29.79,51.0898770105087,3.66643384043862,MeetPeriodeDagP25,Day.LTV.POR.P25.RunOff,rvg03a-1066,33008,Evergem/Ringvaart,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Evergem/rvg03a-1066/Q/Day.LTV.POR.P25.RunOff,MOW-HIC,156189
76198010,2023-12-31T23:00:00.000Z,,8.52,51.2434263470549,4.50263772410419,KalJaarMin,Year.Min.Abs,kds02f-1066,35070,Schoten/Kl Dessel-Schoten,H,H,River Stage,meter,m,560,H,Schoten/kds02f-1066/H/Year.Min.Abs,MOW-HIC,156189
104035010,2023-12-31T23:00:00.000Z,,29.91,51.0507031598323,5.76793571413706,KalJaarMin,Year.Min.Abs,maa11s-1066,256052,Rotem Bichterweerd/Maasplassen,H,H,River Stage,meter,m,560,H,Dilsen-Rotem/maa11s-1066/H/Year.Min.Abs,MOW-HIC,156189
4814010,2023-12-31T23:00:00.000Z,,7.88,50.9761639541252,3.50350061937995,KalJaarMax,Year.Max.Abs,lei04a-1066,15409,Machelen/Leie,H,H,River Stage,meter,m,560,H,Machelen/lei04a-1066/H/Year.Max.Abs,MOW-HIC,156189
86594010,2024-12-31T23:00:00.000Z,,15.19,51.0085585010976,4.95488273057215,MeetPeriodeGem,Year.LTV.POR.Avg.Abs,dem03a-1066,35222,Testelt/Demer,H,H,River Stage,meter,m,560,H,Testelt/dem03a-1066/H/Year.LTV.POR.Avg.Abs,MOW-HIC,156189
86381010,2024-12-31T23:00:00.000Z,,28.68,51.0973554171508,5.10802268810796,MeetPeriodeMin,Year.LTV.POR.Min.Abs,abk07r-1066,35707,Ham Sluis Vijzelkanaal/Albertkl,H,H,River Stage,meter,m,560,H,Ham/abk07r-1066/H/Year.LTV.POR.Min.Abs,MOW-HIC,156189
87192010,2024-12-31T23:00:00.000Z,,28.59,51.3108982924975,4.59075710027478,AnalysePeriodeP90,Year.LTV.AP.P90.Abs,kds10f-1115,33478,Brecht Sluis 2 Opwaarts/Kl Dessel-Schoten,H,H,River Stage,meter,m,560,H,Brecht/kds10f-1115/H/Year.LTV.AP.P90.Abs,MOW-HIC,156189
84972010,2025-03-30T23:00:00.000Z,,51.47,50.8259066775242,5.64573583369548,MeetPeriodeDagP10,Day.LTV.POR.P10.RunOff,abk11a-1066,15365,Kanne/Albertkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Kanne/abk11a-1066/Q/Day.LTV.POR.P10.RunOff,MOW-HIC,156189
85783010,2025-03-30T23:00:00.000Z,,4.68,51.0898770105087,3.66643384043862,MeetPeriodeDagP10,Day.LTV.POR.P10.Abs,rvg03a-1066,33008,Evergem/Ringvaart,H,H,River Stage,meter,m,560,H,Evergem/rvg03a-1066/H/Day.LTV.POR.P10.Abs,MOW-HIC,156189
86143010,2024-12-31T23:00:00.000Z,,16.94,50.7620116683951,3.86733483005445,AnalysePeriodeP25,Year.LTV.AP.P25.Abs,den12a-1066,15387,Overboelare/Dender,H,H,River Stage,meter,m,560,H,Overboelare/den12a-1066/H/Year.LTV.AP.P25.Abs,MOW-HIC,156189
103945010,2023-12-31T23:00:00.000Z,,1.03,51.1491881426469,4.32536831745996,KalJaarGem,Year.Mean.Abs,zes25l-1066,255799,Kruibeke-Bazel GOG Grote Uitwatering/Zeeschelde,H,H,River Stage,meter,m,560,H,Kruibeke/zes25l-1066/H/Year.Mean.Abs,MOW-HIC,156189
76272010,2023-12-31T23:00:00.000Z,,4.54,51.1555611084911,3.99990364679417,KalJaarGem,Year.Mean.Abs,moe03a-1066,33000,Sinaai/Moervaart,H,H,River Stage,meter,m,560,H,Sinaai/moe03a-1066/H/Year.Mean.Abs,MOW-HIC,156189
84480010,2025-12-31T23:00:00.000Z,,286.08,50.7286988247255,3.38788014170151,KalJaarT100,Year.Cmd.T100.RunOff,bos05m-1066,16155,Helkijn/Bovenschelde,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Helkijn/bos05m-1066/Q/Year.Cmd.T100.RunOff,MOW-HIC,156189
62478010,2023-12-31T23:00:00.000Z,,5.24,51.2056071326865,3.51547481570183,KalJaarMax,Year.Max.Abs,OW005-OPW-1073,33246,Adegem-Balgerhoeke Opwaarts DVW/Afleidingskl Leie,H,H,River Stage,meter,m,560,H,Adegem-Balgerhoeke/OW005-OPW-1073/H/Year.Max.Abs,MOW-HIC,156189
85930010,2023-12-31T23:00:00.000Z,,3.02,51.0843386236699,2.85274773633261,KalJaarP75,Year.Cmd.P75.Abs,ijz02a-1066,32792,Keiem/Ijzer,H,H,River Stage,meter,m,560,H,Keiem/ijz02a-1066/H/Year.Cmd.P75.Abs,MOW-HIC,156189
87593010,2023-12-31T23:00:00.000Z,,30.25,51.0296412139795,5.75918981468682,KalJaarP10,Year.Cmd.P10.Abs,maa12a-1066,32985,Negenoord-West/Maasplassen,H,H,River Stage,meter,m,560,H,Negenoord/maa12a-1066/H/Year.Cmd.P10.Abs,MOW-HIC,156189
86356010,2025-03-30T23:00:00.000Z,,9.75,51.2246640017678,4.54618543346293,MeetPeriodeDagP90,Day.LTV.POR.P90.Abs,abk04g-1115,35383,Wijnegem Opwaarts/Albertkl,H,H,River Stage,meter,m,560,H,Wijnegem/abk04g-1115/H/Day.LTV.POR.P90.Abs,MOW-HIC,156189
87167010,2024-12-31T23:00:00.000Z,,23.66,51.3036111967298,4.57260705653574,AnalysePeriodeP10,Year.LTV.AP.P10.Abs,kds08f-1115,31964,Sint-Job-In-t-Goor Sluis 4 Opwaarts/Kl Dessel-Scho,H,H,River Stage,meter,m,560,H,Sint-Job-In-t-Goor/kds08f-1115/H/Year.LTV.AP.P10.Abs,MOW-HIC,156189
85504010,2019-12-31T23:00:00.000Z,,2.63,51.2085876631042,3.12554729443742,KalJaarP75,Year.Cmd.P75.RunOff,kgo03a-1066,32863,Varsenare/Kl Gent-Oostende,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Varsenare/kgo03a-1066/Q/Year.Cmd.P75.RunOff,MOW-HIC,156189
84906010,2023-12-31T23:00:00.000Z,,156.29,51.1787753826481,4.77208129038498,KalJaarT005,Year.Cmd.T005.RunOff,abk06a-1066,32668,Grobbendonk/Albertkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Grobbendonk/abk06a-1066/Q/Year.Cmd.T005.RunOff,MOW-HIC,156189
86782010,2023-12-31T23:00:00.000Z,,17.4,51.1686876569487,4.83521981374026,KalJaarP25,Year.Cmd.P25.Abs,kbh02f-1115,34121,Herentals Sluis 10 Opwaarts/Kl Bocholt-Herentals,H,H,River Stage,meter,m,560,H,Herentals/kbh02f-1115/H/Year.Cmd.P25.Abs,MOW-HIC,156189
86569010,2023-12-31T23:00:00.000Z,,12.21,50.9852232219919,4.84085661217778,KalJaarP75,Year.Cmd.P75.Abs,dem02m-1066,32738,Aarschot Opwaarts/Demer,H,H,River Stage,meter,m,560,H,Aarschot/dem02m-1066/H/Year.Cmd.P75.Abs,MOW-HIC,156189
69833010,2023-12-31T23:00:00.000Z,,4.98,51.0114506585756,4.3652920866586,KalJaarMax,Year.Max.Abs,BS-KAP-1095,34312,Kapelle-op-den-Bos DVW/Kl Brussel-Schelde,H,H,River Stage,meter,m,560,H,Kapelle-op-den-Bos/BS-KAP-1095/H/Year.Max.Abs,MOW-HIC,156189
84693010,2023-12-31T23:00:00.000Z,,14.61,50.9605215675057,4.45565127631139,KalJaarP25,Year.Cmd.P25.RunOff,zen03a-1066,21974,Eppegem/Zenne,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Eppegem/zen03a-1066/Q/Year.Cmd.P25.RunOff,MOW-HIC,156189
87380010,2025-03-30T23:00:00.000Z,,10.17,50.8502180339115,3.3001197904026,MeetPeriodeDagP10,Day.LTV.POR.P10.Abs,lei08f-1066,32917,Harelbeke 650m Opwaarts/Leie,H,H,River Stage,meter,m,560,H,Harelbeke/lei08f-1066/H/Day.LTV.POR.P10.Abs,MOW-HIC,156189
86528010,2023-12-31T23:00:00.000Z,,8.36,50.9148702570547,3.6705370384779,KalJaarP10,Year.Cmd.P10.Abs,bos03e-1066,32725,Asper Opwaarts/Bovenschelde,H,H,River Stage,meter,m,560,H,Asper/bos03e-1066/H/Year.Cmd.P10.Abs,MOW-HIC,156189
85758010,2025-03-30T23:00:00.000Z,,7.62,50.9200786511952,4.06002871846776,MeetPeriodeDagP75,Day.LTV.POR.P75.Abs,den06a-1066,23589,Erembodegem/Dender,H,H,River Stage,meter,m,560,H,Erembodegem/den06a-1066/H/Day.LTV.POR.P75.Abs,MOW-HIC,156189
86315010,2023-12-31T23:00:00.000Z,,5.08,51.1011257965587,3.56546697228752,KalJaarP10,Year.Cmd.P10.Abs,akl04a-1066,32704,Zomergem/Afleidingskl Leie,H,H,River Stage,meter,m,560,H,Zomergem/akl04a-1066/H/Year.Cmd.P10.Abs,MOW-HIC,156189
75887010,2023-12-31T23:00:00.000Z,,,50.7844688516595,4.28839005991179,KalJaarMin,Year.Min,kbc02g-1066,32810,Ruisbroek/Kl Brussel-Charleroi,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Ruisbroek/kbc02g-1066/Q/Year.Min,MOW-HIC,156189
87765010,2023-12-31T23:00:00.000Z,,40.83,51.2068896827856,5.55357713348471,KalJaarP90,Year.Cmd.P90.Abs,zwv02f-1115,34531,Lozen Opwaarts/Zuid-Willemsvaart,H,H,River Stage,meter,m,560,H,Lozen/zwv02f-1115/H/Year.Cmd.P90.Abs,MOW-HIC,156189
85545010,2023-12-31T23:00:00.000Z,,46.3,51.1924464488166,4.66166382196447,KalJaarP10,Year.Cmd.P10.RunOff,abk05a-1066,32663,Viersel/Albertkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Viersel/abk05a-1066/Q/Year.Cmd.P10.RunOff,MOW-HIC,156189
120427010,2023-12-31T23:00:00.000Z,,1.1,51.1359646843293,4.32230864155543,KalJaarP75,Year.Cmd.P75.Abs,zes25t-1066,507799,Rupelmonde Sluis Fassaat GOG/Zeeschelde,H,H,River Stage,meter,m,560,H,Rupelmonde/zes25t-1066/H/Year.Cmd.P75.Abs,MOW-HIC,156189
85119010,2025-12-31T23:00:00.000Z,,248.12,50.9761639541252,3.50350061937995,KalJaarT002,Year.Cmd.T002.RunOff,lei04a-1066,15409,Machelen/Leie,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Machelen/lei04a-1066/Q/Year.Cmd.T002.RunOff,MOW-HIC,156189
70816010,2023-12-31T23:00:00.000Z,,11.51,50.8015911859518,3.1894996472416,KalJaarMax,Year.Max.Abs,lei10a-1066,32922,Lauwe/Leie,H,H,River Stage,meter,m,560,H,Lauwe/lei10a-1066/H/Year.Max.Abs,MOW-HIC,156189
86954010,2024-12-31T23:00:00.000Z,,14.93,50.831426608964,3.28449478724844,MeetPeriodeGem,Year.LTV.POR.Avg.Abs,kbk03c-1066,32831,Kortrijk Spinnerijkaai/Kl Bossuit-Kortrijk,H,H,River Stage,meter,m,560,H,Kortrijk/kbk03c-1066/H/Year.LTV.POR.Avg.Abs,MOW-HIC,156189
67000010,2023-12-31T23:00:00.000Z,,,51.0898770105087,3.66643384043862,KalJaarMax,Year.Max,rvg03a-1066,33008,Evergem/Ringvaart,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Evergem/rvg03a-1066/Q/Year.Max,MOW-HIC,156189
84734010,2025-03-30T23:00:00.000Z,,14.74,50.9200786511952,4.06002871846776,MeetPeriodeDagP25,Day.LTV.POR.P25.RunOff,den06a-1066,23589,Erembodegem/Dender,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Erembodegem/den06a-1066/Q/Day.LTV.POR.P25.RunOff,MOW-HIC,156189
87339010,2024-12-31T23:00:00.000Z,,8.58,50.9134704825591,3.4288159529755,MeetPeriodeMax,Year.LTV.POR.Max.Abs,lei06b-1066,32906,Sint-Baafs-Vijve 1200m Afwaarts/Leie,H,H,River Stage,meter,m,560,H,Sint-Baafs-Vijve/lei06b-1066/H/Year.LTV.POR.Max.Abs,MOW-HIC,156189
86741010,2024-12-31T23:00:00.000Z,,2.65,50.9201498250921,2.62306717051891,MeetPeriodeMin,Year.LTV.POR.Min.Abs,ijz06a-1066,32803,Roesbrugge/Ijzer,H,H,River Stage,meter,m,560,H,Roesbrugge/ijz06a-1066/H/Year.LTV.POR.Min.Abs,MOW-HIC,156189
84521010,2025-12-31T23:00:00.000Z,,65.24,50.9876514488363,4.82232337085118,KalJaarT010,Year.Cmd.T010.RunOff,dem02a-1066,21965,Aarschot Afwaarts/Demer,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Aarschot/dem02a-1066/Q/Year.Cmd.T010.RunOff,MOW-HIC,156189
87552010,2024-12-31T23:00:00.000Z,,39.92,50.8895268896897,5.68307396843956,AnalysePeriodeP90,Year.LTV.AP.P90.Abs,maa08a-1066,32973,Lanaken-Smeermaas rkm 18.4/Maas,H,H,River Stage,meter,m,560,H,Lanaken/maa08a-1066/H/Year.LTV.AP.P90.Abs,MOW-HIC,156189
87249010,2024-12-31T23:00:00.000Z,,6.32,51.1794485742812,3.23424905464403,MeetPeriodeMax,Year.LTV.POR.Max.Abs,kgo06a-1066,32871,Brugge-Steenbrugge/Kl Gent-Oostende,H,H,River Stage,meter,m,560,H,Brugge/kgo06a-1066/H/Year.LTV.POR.Max.Abs,MOW-HIC,156189
71840010,2023-12-31T23:00:00.000Z,,19.86,51.2243936638821,5.60693513571997,KalJaarMax,Year.Max,LOZE-1060,34535,Lozen/Zuid-Willemsvaart,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Lozen/LOZE-1060/Q/Year.Max,MOW-HIC,156189
79254010,2023-12-31T23:00:00.000Z,,4.92,51.1011257965587,3.56546697228752,KalJaarMin,Year.Min.Abs,akl04a-1066,32704,Zomergem/Afleidingskl Leie,H,H,River Stage,meter,m,560,H,Zomergem/akl04a-1066/H/Year.Min.Abs,MOW-HIC,156189
85586010,1970-09-30T23:00:00.000Z,,54.49,50.9176726362496,4.4205596749182,MeetPeriodeJaarMaxGem,Cmd.LTV.MeanAnualMax,zen04a-1066,33023,Vilvoorde Sluisstraat/Zenne,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Vilvoorde/zen04a-1066/Q/Cmd.LTV.MeanAnualMax,MOW-HIC,156189
71627010,2023-12-31T23:00:00.000Z,,3.32,50.9801372834513,2.74188851184371,KalJaarMax,Year.Max.Abs,lok02a-1066,32944,Lo-Reninge/Lokl,H,H,River Stage,meter,m,560,H,Lo-Reninge/lok02a-1066/H/Year.Max.Abs,MOW-HIC,156189
86012010,2024-12-31T23:00:00.000Z,,5.43,50.9761639541252,3.50350061937995,MeetPeriodeMin,Year.LTV.POR.Min.Abs,lei04a-1066,15409,Machelen/Leie,H,H,River Stage,meter,m,560,H,Machelen/lei04a-1066/H/Year.LTV.POR.Min.Abs,MOW-HIC,156189
87462010,2024-12-31T23:00:00.000Z,,2.57,51.2205853491119,3.23543773788114,AnalysePeriodeP90,Year.LTV.AP.P90.Abs,lek13e-1066,32939,Brugge Opwaarts/Zuidervaart,H,H,River Stage,meter,m,560,H,Brugge/lek13e-1066/H/Year.LTV.AP.P90.Abs,MOW-HIC,156189
86823010,2025-03-30T23:00:00.000Z,,23.75,51.2120435026366,5.04257125489206,MeetPeriodeDagP25,Day.LTV.POR.P25.Abs,kbh05f-1115,33900,Geel Sluis 7 Opwaarts/Kl Bocholt-Herentals,H,H,River Stage,meter,m,560,H,Geel/kbh05f-1115/H/Day.LTV.POR.P25.Abs,MOW-HIC,156189
73716010,2023-12-31T23:00:00.000Z,,17.74,51.2353178976217,5.16888990971725,KalJaarMax,Year.Max,kbh08m-1066,34744,Mol/Kl Bocholt-Herentals,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Mol/kbh08m-1066/Q/Year.Max,MOW-HIC,156189
84562010,2024-12-31T23:00:00.000Z,,-54.34,51.2614920132062,3.30960538093213,MeetPeriodeMin,Year.LTV.POR.Min,lek03a-1066,32931,Damme/Leopoldkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Damme/lek03a-1066/Q/Year.LTV.POR.Min,MOW-HIC,156189
86225010,2024-12-31T23:00:00.000Z,,3.92,51.1647003214506,2.83147874030207,AnalysePeriodeP10,Year.LTV.AP.P10.Abs,kpn03a-1066,32887,Slijpe/Kl Nieuwpoort-Plassendale,H,H,River Stage,meter,m,560,H,Slijpe/kpn03a-1066/H/Year.LTV.AP.P10.Abs,MOW-HIC,156189
69489010,2023-12-31T23:00:00.000Z,,5.15,51.1223077166832,4.69803950750083,KalJaarGem,Year.Mean.Abs,gnt03a-1066,32771,Itegem Hullebrug/Grote Nete,H,H,River Stage,meter,m,560,H,Itegem/gnt03a-1066/H/Year.Mean.Abs,MOW-HIC,156189
85160010,2024-12-31T23:00:00.000Z,,437.56,51.0043253963764,3.80534724074931,MeetPeriodeMax,Year.LTV.POR.Max,zes57a-1066,30242,Melle tij/Zeeschelde,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Melle/zes57a-1066/Q/Year.LTV.POR.Max,MOW-HIC,156189
87036010,2025-03-30T23:00:00.000Z,,2.51,51.0703883141457,2.66782486120186,MeetPeriodeDagP75,Day.LTV.POR.P75.Abs,kdn03c-1066,32843,Veurne Opwaarts/Kl Nieuwpoort-Duinkerke,H,H,River Stage,meter,m,560,H,Veurne/kdn03c-1066/H/Day.LTV.POR.P75.Abs,MOW-HIC,156189
63461010,2023-12-31T23:00:00.000Z,,3.22,50.9102614029008,2.84973529551595,KalJaarGem,Year.Mean.Abs,WP006-AFW-1073,33398,Boezinge sas Afwaarts DVW/Kl Ieper-Ijzer,H,H,River Stage,meter,m,560,H,Boezinge/WP006-AFW-1073/H/Year.Mean.Abs,MOW-HIC,156189
86438010,2023-12-31T23:00:00.000Z,,49.96,50.9372057131871,5.43697528197555,KalJaarP10,Year.Cmd.P10.Abs,abk08p-1115,33741,Diepenbeek Opwaarts/Albertkl,H,H,River Stage,meter,m,560,H,Diepenbeek/abk08p-1115/H/Year.Cmd.P10.Abs,MOW-HIC,156189
85971010,2023-12-31T23:00:00.000Z,,42.67,51.2483549746653,5.26252625752596,KalJaarP25,Year.Cmd.P25.Abs,kbh12a-1066,15395,Lommel/Kl Bocholt-Herentals,H,H,River Stage,meter,m,560,H,Lommel/kbh12a-1066/H/Year.Cmd.P25.Abs,MOW-HIC,156189
116954010,2025-12-31T23:00:00.000Z,,251.48,50.785460798534,3.10738816895926,KalJaarT200,Year.Cmd.T200.RunOff,lei11m-1066,473867,Menen Ropswalle/Leie,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Menen/lei11m-1066/Q/Year.Cmd.T200.RunOff,MOW-HIC,156189
87634010,2023-12-31T23:00:00.000Z,,58.55,50.8082009389868,5.67370561495717,KalJaarP75,Year.Cmd.P75.Abs,maa14k-1115,34283,Kanne Opwaarts Duiker Afwaarts rooster/Jeker,H,H,River Stage,meter,m,560,H,Kanne/maa14k-1115/H/Year.Cmd.P75.Abs,MOW-HIC,156189
66533010,2023-12-31T23:00:00.000Z,,-1.96,50.9200786511952,4.06002871846776,KalJaarMin,Year.Min,den06a-1066,23589,Erembodegem/Dender,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Erembodegem/den06a-1066/Q/Year.Min,MOW-HIC,156189
87421010,2025-03-30T23:00:00.000Z,,11.75,50.778871044192,3.09680879429744,MeetPeriodeDagP90,Day.LTV.POR.P90.Abs,lei12e-1066,32928,Menen Opwaarts/Leie,H,H,River Stage,meter,m,560,H,Menen/lei12e-1066/H/Day.LTV.POR.P90.Abs,MOW-HIC,156189
86184010,2025-03-30T23:00:00.000Z,,8.83,51.2434263470549,4.50263772410419,MeetPeriodeDagP90,Day.LTV.POR.P90.Abs,kds02f-1066,35070,Schoten/Kl Dessel-Schoten,H,H,River Stage,meter,m,560,H,Schoten/kds02f-1066/H/Day.LTV.POR.P90.Abs,MOW-HIC,156189
85414010,2025-03-30T23:00:00.000Z,,0.75,50.7844688516595,4.28839005991179,MeetPeriodeDagP75,Day.LTV.POR.P75.RunOff,kbc02g-1066,32810,Ruisbroek/Kl Brussel-Charleroi,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Ruisbroek/kbc02g-1066/Q/Day.LTV.POR.P75.RunOff,MOW-HIC,156189
86995010,2024-12-31T23:00:00.000Z,,4.46,51.2523342559188,3.28011886801746,AnalysePeriodeP25,Year.LTV.AP.P25.Abs,kbs02a-1066,32834,Damme/Kl Brugge-Sluis,H,H,River Stage,meter,m,560,H,Damme/kbs02a-1066/H/Year.LTV.AP.P25.Abs,MOW-HIC,156189
84775010,2025-12-31T23:00:00.000Z,,362.51,50.9296307282077,3.6542880951664,KalJaarT200,Year.Cmd.T200.RunOff,bos02a-1066,15371,Gavere/Bovenschelde,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Gavere/bos02a-1066/Q/Year.Cmd.T200.RunOff,MOW-HIC,156189
86610010,2023-12-31T23:00:00.000Z,,5.89,51.0001626403935,4.07806732915739,KalJaarP90,Year.Cmd.P90.Abs,den03e-1066,32746,Denderbelle Opwaarts/Dender,H,H,River Stage,meter,m,560,H,Denderbelle/den03e-1066/H/Year.Cmd.P90.Abs,MOW-HIC,156189
86397010,2024-12-31T23:00:00.000Z,,29.64,51.0962211343693,5.11236771276993,AnalysePeriodeP90,Year.LTV.AP.P90.Abs,abk07t-1115,34391,Kwaadmechelen Opwaarts/Albertkl,H,H,River Stage,meter,m,560,H,Kwaadmechelen/abk07t-1115/H/Year.LTV.AP.P90.Abs,MOW-HIC,156189
87208010,2024-12-31T23:00:00.000Z,,29.71,51.3274393887697,4.78456774633805,AnalysePeriodeP75,Year.LTV.AP.P75.Abs,kds11f-1115,34972,Rijkevorsel Sluis 1 Opwaarts/Kl Dessel-Schoten,H,H,River Stage,meter,m,560,H,Rijkevorsel/kds11f-1115/H/Year.LTV.AP.P75.Abs,MOW-HIC,156189
84988010,2025-12-31T23:00:00.000Z,,194.99,50.8259066775242,5.64573583369548,KalJaarT020,Year.Cmd.T020.RunOff,abk11a-1066,15365,Kanne/Albertkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Kanne/abk11a-1066/Q/Year.Cmd.T020.RunOff,MOW-HIC,156189
110679010,2024-12-31T23:00:00.000Z,,37.33,50.9291969136869,5.73094865917748,MeetPeriodeMin,Year.LTV.POR.Min.Abs,maa06x-1066,267945,Uikhoven rkm 25.3/Maas,H,H,River Stage,meter,m,560,H,Uikhoven/maa06x-1066/H/Year.LTV.POR.Min.Abs,MOW-HIC,156189
85799010,2025-03-30T23:00:00.000Z,,5.96,50.9296307282077,3.6542880951664,MeetPeriodeDagP10,Day.LTV.POR.P10.Abs,bos02a-1066,15371,Gavere/Bovenschelde,H,H,River Stage,meter,m,560,H,Gavere/bos02a-1066/H/Day.LTV.POR.P10.Abs,MOW-HIC,156189
86692010,2023-12-31T23:00:00.000Z,,3.14,51.1353128749178,2.76875389746053,KalJaarP25,Year.Cmd.P25.Abs,ijz01d-1066,32787,Nieuwpoort/Ijzer,H,H,River Stage,meter,m,560,H,Nieuwpoort/ijz01d-1066/H/Year.Cmd.P25.Abs,MOW-HIC,156189
85029010,2023-12-31T23:00:00.000Z,,-0.45,50.7080525616338,4.2202229496191,KalJaarP75,Year.Cmd.P75.RunOff,kbc06e-1066,32823,Lembeek/Kl Brussel-Charleroi,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Lembeek/kbc06e-1066/Q/Year.Cmd.P75.RunOff,MOW-HIC,156189
84816010,2023-12-31T23:00:00.000Z,,3.56,51.0917611957756,4.94610627193861,AnalysePeriodeP75,Year.LTV.AP.P75.RunOff,gnt07a-1066,21969,Geel-Zammel/Grote Nete,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Geel/gnt07a-1066/Q/Year.LTV.AP.P75.RunOff,MOW-HIC,156189
86479010,2023-12-31T23:00:00.000Z,,4.99,51.2054361571522,3.51544932206897,KalJaarP75,Year.Cmd.P75.Abs,akl03e-1066,32700,Adegem-Balgerhoeke Opwaarts/Afleidingskl Leie,H,H,River Stage,meter,m,560,H,Adegem-Balgerhoeke/akl03e-1066/H/Year.Cmd.P75.Abs,MOW-HIC,156189
63379010,2023-12-31T23:00:00.000Z,,42.76,51.1873439008619,5.5660293748772,KalJaarMax,Year.Max.Abs,zwv03f-1115,33382,Bocholt Opwaarts/Zuid-Willemsvaart,H,H,River Stage,meter,m,560,H,Bocholt/zwv03f-1115/H/Year.Max.Abs,MOW-HIC,156189
84603010,2023-12-31T23:00:00.000Z,,41.59,51.0378155132949,4.07704992952038,AnalysePeriodeP10,Year.LTV.AP.P10.RunOff,den02a-1066,15382,Dendermonde/Dender,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Dendermonde/den02a-1066/Q/Year.LTV.AP.P10.RunOff,MOW-HIC,156189
69743010,2023-12-31T23:00:00.000Z,,-186.52,50.8259066775242,5.64573583369548,KalJaarMin,Year.Min,abk11a-1066,15365,Kanne/Albertkl,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Kanne/abk11a-1066/Q/Year.Min,MOW-HIC,156189
87118010,2024-12-31T23:00:00.000Z,,16.0,51.289246462359,4.54229749111995,AnalysePeriodeP75,Year.LTV.AP.P75.Abs,kds05f-1115,35054,Schoten Sluis 07 Opwaarts/Kl Dessel-Schoten,H,H,River Stage,meter,m,560,H,Schoten/kds05f-1115/H/Year.LTV.AP.P75.Abs,MOW-HIC,156189
85242010,2023-12-31T23:00:00.000Z,,-15.17,51.2078174001477,5.15873030880688,AnalysePeriodeP90,Year.LTV.AP.P90.RunOff,kdk03a-1066,34738,Mol Sluis/Kl Dessel-Kwaadmechelen,Q,Q,River Discharge,cubic meter per second,m³/s,558,Q,Mol/kdk03a-1066/Q/Year.LTV.AP.P90.RunOff,MOW-HIC,156189
87716010,2024-12-31T23:00:00.000Z,,0.79,51.1464480128511,4.3079507443211,MeetPeriodeMin,Year.LTV.POR.Min.Abs,zes25o-1066,33033,Kruibeke-Bazel GOG Langegaanw/Ringgr KBR,H,H,River Stage,meter,m,560,H,Kruibeke/zes25o-1066/H/Year.LTV.POR.Min.Abs,MOW-HIC,156189
